CollectorNm,RespondentID,CollectorID,StartDate,EndDate,IPAddress,EmailAddress,FirstName,LastName,CustomData1,q0001,q0002,q0003,q0004,q0005,q0006,q0006_other,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_other,q0008,q0009,q0010,q0011,q0012_0001,q0012_0002,q0012_0003,q0012_0004,q0012_0005,q0012_0006,q0012_0007,q0012_0008,q0012_0009,q0012_0010,q0012_0011,q0012_other,q0013_0001,q0013_0002,q0013_0003,q0013_0004,q0013_0005,q0013_0006,q0013_0007,q0013_0008,q0013_0009,q0013_0010,q0013_0011,q0013_0012,q0014_0001,q0014_0002,q0014_0003,q0014_0004,q0014_0005,q0014_0006,q0014_0007,q0014_0008,q0014_0009,q0014_0010,q0014_0011,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_0008,q0015_0009,q0015_0010,q0015_0011,q0015_0012,q0015_0013,q0015_0014,q0016_0001,q0016_0002,q0016_0003,q0016_0004,q0016_0005,q0016_0006,q0016_0007,q0016_0008,q0016_0009,q0016_0010,q0016_0011,p0001,p0002,p0003,p0004,p0005,p0006,p0007,p0008,p0009
Web Link 1,115056442923,439014204,03/10/2026 10:30:52 AM,03/10/2026 10:33:06 AM,69.59.122.110, , , , ,1,1,1,1,49,1, , , ,1, , , , , , , ,48,4,3,13, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056439724,439014204,03/10/2026 10:27:15 AM,03/10/2026 10:33:06 AM,152.26.89.249, , , , ,1,1,1,1,51,1, , , , , , , ,1, , , ,36,2,3,19,1, , , , , , , ,1, , , ,4,5,5,5,5,3,4,2,4,5,2,5,4,5,3,4,4,5,5,4,5,4,3,3,4,2,1,3,2,1,3,3,3,3,3,2,3,4,3,2,4,2,2,5,5,2,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056438744,439014204,03/10/2026 10:25:47 AM,03/10/2026 10:33:06 AM,184.23.33.242, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,6,2,5,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,2,4,4,4,4,3,4,4,3,4,4,3,4,5,3,3,4,4,4,2,4,3,2,4,2,1,3,3,3,3,5,3,2,4,2,2,4,4,2,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056441374,439014204,03/10/2026 10:29:09 AM,03/10/2026 10:33:05 AM,206.171.115.69, , , , ,1,1,1,1,46,2, , , , , , , ,1, , , ,9,2,1,19, ,1, , , , , , , , , , ,4,4,4,4,4,4,2,2,3,3,3,3,4,4,3,2,2,2,4,3,3,2,3,3,3,2,2,3,2,2,3,3,3,2,2,2,2,4,2,1,4,2,3,4,4,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056440774,439014204,03/10/2026 10:28:31 AM,03/10/2026 10:33:05 AM,76.39.19.77, , , , ,1,1,1,1,31,2, , ,1, , , , , , , , ,14,1,1,17, , , , , , , , , ,1, , ,4,5,5,5,3,5,2,4,3,3,5,2,2,2,3,2,2,3,2,2,3,1,1,1,1,1,1,1,2,4,3,1,2,2,2,2,1,5,4,2,5,3,2,4,4,1,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056440704,439014204,03/10/2026 10:28:27 AM,03/10/2026 10:32:58 AM,97.154.31.120, , , , ,1,1,1,1,35,2, , , , ,1, , , , , , ,48,1,1,15, , ,1, , , , , , , , , ,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,1,5,5,5,5,5,1,1,5,1,1,5,5,1,1,5, , , , , , , , , 
Web Link 1,115056435205,439014204,03/10/2026 10:22:11 AM,03/10/2026 10:32:29 AM,68.42.154.184, , , , ,1,1,1,1,42,2, , , , , , , ,1, , , ,25,1,6,13, , , , , , , , , , ,1,Spiritual,3,4,3,2,2,3,2,3,2,3,4,3,2,3,4,4,3,3,4,4,3,2, ,3,4,3,4,4,5,2,3,2,3,3,2,3,4,3,2,3,3,4,2,2,3,4,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056440784,439014204,03/10/2026 10:28:30 AM,03/10/2026 10:32:26 AM,174.227.114.211, , , , ,1,1,1,1,38,2, , , , ,1, , , , , , ,6,2,1,13,1, , , , , , , , , , , ,4,3,3,4,4,3,3,4, ,3,2,3,4,4,3,3,3,4,3,3,4, ,4,2,3,3,2,4,3,4,3,2,3,3,4,3,3,3,2,3,3,2,3,2,4,3,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056438228,439014204,03/10/2026 10:25:33 AM,03/10/2026 10:32:22 AM,38.146.78.143, , , , ,1,1,1,1,48,1, , , , , , , ,1, , , ,6,4,3,13, , , , , , , , , ,1, , ,5,4,4,4,4,4,5,1,3,4,3,2,4,4,3,2,1,3,3,3,3,3,4,3,3,2,2,3,3,1,3,3,4,2,1,1,2,5,2,2,4,3,3,1,3,3,4,3, , , , , , , , , 
Web Link 1,115056439723,439014204,03/10/2026 10:27:09 AM,03/10/2026 10:32:21 AM,76.154.174.18, , , , ,1,1,1,1,37,1, , , , , , , ,1, , , ,7,2,5,17, , , , , , , , , ,1, , ,4,5,5,5,5,4,5,5,5,5,3,4,3,3,4,3,3,4,3,3,3,4,3,2,2,1,3,1,2,4,2,3,2,2,2,1,1,4,3,3,4,4,2,5,4,3,2,4, , , , , , , , , 
Web Link 1,115056437840,439014204,03/10/2026 10:25:05 AM,03/10/2026 10:32:19 AM,97.189.25.113, , , , ,1,1,1,1,67,2, , , , , , , ,1, , , ,6,2,1,17, , , , , , , , , ,1, , ,4,3,4,4,5,3,3,3,3,4,5,4,4,5,3,5,4,4,3,4,4,4,3,5,4,4,2,4,4,1,4,2,2,4,4,4,3,5,2,2,4,2,1,4,4,2,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056432490,439014204,03/10/2026 10:19:22 AM,03/10/2026 10:32:18 AM,174.228.101.66, , , , ,1,1,1,1,19,1, , ,1, , , , ,1, , , ,16,2,5,12, , , , , , , , , ,1, , ,4,3,3,3,4,3,1,4,3,2,5,2,4,4,5,4,3,5,1,2,3,1,3,3,3,1,1,3,3,4,3,3,2,3,1,3,1,4,1,4,3,3,3,3,3,4,3,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056437286,439014204,03/10/2026 10:24:30 AM,03/10/2026 10:32:18 AM,69.80.249.226, , , , ,1,1,1,1,48,1, , , , , , , ,1, , , ,6,4,5,17, , , , , , , , , ,1, , ,3,3,2,3,4,3,1,3,3,2,4,2,3,3,2,3,2,3,4,2,3,2,3,2,2,2,3,2,3,5,2,4,3,2,2,2,1,3,4,4,2,4,5,1,2,5,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056443030,439014204,03/10/2026 10:31:02 AM,03/10/2026 10:32:15 AM,38.77.21.18, , , , ,1,1,1,1,28,1, , , ,1, , , , , , , ,35,1,6,19, , , , , , , , , , ,1,Atheist, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056435807,439014204,03/10/2026 10:22:55 AM,03/10/2026 10:32:00 AM,174.218.16.11, , , , ,1,1,1,1,62,1, , , , , , , ,1, , , ,4,1,3,14, , ,1, , , , , , , , , ,4,4,4,4,4,3,4,4,5,4,3,4, ,4,4,5,3,4,3,4,3,4,4,4,4,5,4,3,4,4,3,3,4,4,4,4,5,3,4,2,3,4,4,3,3,4,4,3, , , , , , , , , 
Web Link 1,115056438775,439014204,03/10/2026 10:26:08 AM,03/10/2026 10:31:51 AM,73.32.9.105, , , , ,1,1,1,1,54,1, , , , , , , ,1, , , ,48,3,5,17,1, , , , , , , , , , , ,3,3,4,3,3,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,1,3,2,4,3,4,3,3,3,2,3,4,4,4,2,3,4,1,2,4,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056437788,439014204,03/10/2026 10:24:02 AM,03/10/2026 10:31:41 AM,165.155.160.59, , , , ,1,1,1,1,45,1, , ,1, , , , , , , , ,35,2,1,17,1, , , , , , , , , , , ,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,1,5,5,5,5,5,1,1,5,1,1,5,5,1,1,5, , , , , , , , , 
Web Link 1,115056440100,439014204,03/10/2026 10:27:42 AM,03/10/2026 10:31:30 AM,24.197.152.38, , , , ,1,1,1,1,37,2, , , , , , , ,1, , , ,12,2,5,13, , , , , , , , , ,1, , ,3,3, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,4,2,2,4,4,2, , , , , , , , , 
Web Link 1,115056438658,439014204,03/10/2026 10:25:59 AM,03/10/2026 10:31:29 AM,70.136.71.108, , , , ,1,1,1,1,49,1, , , , , , , ,1, , , ,25,4,1,18, , , , , , , , , ,1, , ,4,5,5,5,4,3,3,2,5,5,3,4,3,3,3,3,3,3,3,3,4,3,4,2,2,1,3,2,1,5,2,4,4,1,1,1,1,2,4,4,2,3,3,2,2,3,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056431297,439014204,03/10/2026 10:18:08 AM,03/10/2026 10:31:29 AM,201.141.27.255, , , , ,1,1,1,1,37,2, , , ,1, , , , , , , ,6,2,6,17, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056439311,439014204,03/10/2026 10:26:45 AM,03/10/2026 10:31:29 AM,68.51.96.162, , , , ,1,1,1,1,27,1, , , , , , , ,1, , , ,17,1,5,13, , , , , , , , , ,1, , ,4, ,5,4,4,4,4,1,1,5,5,5,5,4,4,4,4,4,4,4,4, ,5,4,4,4,4,5,2,3,3,3, , ,4,4,3,5,3,4,3,4,4,4,4,3,3,3, , , , , , , , , 
Web Link 1,115056435105,439014204,03/10/2026 10:22:05 AM,03/10/2026 10:31:26 AM,209.122.3.203, , , , ,1,1,1,1,75,2, , , , , , , ,1, , , ,42,1,1,17,1, , , , , , , , , , , ,4,4,3,3,3,2,2,3,3,3,2,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,2,3,3,2,4,2,2,3,3,4,3,5,2,1,3,2,3,4,4,2,1,3, , , , , , , , , 
Web Link 1,115056440450,439014204,03/10/2026 10:28:09 AM,03/10/2026 10:31:17 AM,172.59.203.86, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,4,2,1,17, , , , , , , , , ,1, , ,2,2,2,2,3,4,3,5,2,2,3,2,3,3,3,3,4,4,3,3,4,3,3,1,1,1,5,1,1,5,1,5,3,1,1,1,1,3,4,3,2,4,3,2,3,3,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056441697,439014204,03/10/2026 10:29:33 AM,03/10/2026 10:31:16 AM,99.43.150.41, , , , ,1,1,1,1,35,2, , , , , , , ,1, , , ,11,2,1,17, , ,1, , , , , , , , , ,3,2,2,2,3,3,3,2,3,2,3,3,4,3,3,2,2,3,4,3,3,3,2,3,3,2,3,2,2,5,3,4,4,1,2,1,2,2,3,3,2,3,3,2,2,3,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056433482,439014204,03/10/2026 10:20:30 AM,03/10/2026 10:31:15 AM,24.14.150.138, , , , ,1,1,1,1,21,2, , , , ,1, , , , , , ,16,1,6,13, , , , , , , , , ,1, , ,4,5,5,4,4,5,3,2,3,4,5,3,4,4,2,4,4,3,2,4,5,2,4,3,4,3,1,4,4,3,3,4,4,4,3,4,3,4,2,4,3,3,3,4,3,4,4,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056436416,439014204,03/10/2026 10:23:37 AM,03/10/2026 10:31:09 AM,166.181.81.170, , , , ,1,1,1,1,31,1, , , , , , , ,1, , , ,16,4,1,13, , ,1, , , , , , , , , ,4,3,4,4,5,4,3,3,5,4,2,4,4,5,4,4,4,4,4,4,5,4,3,2,2,2,4,1,2,4,2,5,4,1,2,3,1,2,3,4,2,2,3,2,2,3,4,4, , , , , , , , , 
Web Link 1,115056434597,439014204,03/10/2026 10:21:34 AM,03/10/2026 10:31:03 AM,47.164.53.104, , , , ,1,1,1,1,31,2, , , , , , , ,1, , , ,8,4,6,13, , , , , , , , , ,1, , ,4, ,4,4,4,4,4,3,3,3,4,4,3,3,3,3,4,3,3,3,4,2,4,4,4,2,2,3,4,2,2,1,4,4,3,3,4,3,2,3,2,3,3,2,3,3,2,3, , , , , , , , , 
Web Link 1,115056439085,439014204,03/10/2026 10:26:29 AM,03/10/2026 10:30:52 AM,98.11.227.140, , , , ,1,1,1,1,37,1, , , , , , , ,1, , , ,35,1,5,13, , , , , , , , , ,1, , ,3,3,3,3,3,4,4,3,3,3,5,3,4,4,4,3,3,4,3,3,4,3,4,3,3,3,1,3,3,2,3,3,2,3,2,2,3,3,3,3,3,2,3,2,3,2,2,3, , , , , , , , , 
Web Link 1,115056438639,439014204,03/10/2026 10:25:58 AM,03/10/2026 10:30:40 AM,35.136.229.30, , , , ,1,1,1,1,43,2, , , , , , , ,1, , , ,11,2,6,17, ,1, , , , , , , , , , ,5,4,4,4,5,5,4,2,3,3,5,4,4,4,4,5,3,4,4,3,4,4,3,3,3,2,2,3,3,2,3,3,3,3,2,2,2,4,3,2,4,3,2,4,5,2,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056438941,439014204,03/10/2026 10:26:20 AM,03/10/2026 10:30:30 AM,67.80.94.223, , , , ,1,1,1,1,40,1, , , , , , , ,1, , , ,33,2,1,17, , , , , , , , , ,1, , ,4,3,4,4,5,4,4,2,3,4,5,3,5,5,5,5,3,4,4,4,4,1,5,3,4,1,2,3,2,1,4,2,2,3,3,1,2,5,2,1,3,1,3,3,3,1,2,3, , , , , , , , , 
Web Link 1,115056438654,439014204,03/10/2026 10:26:00 AM,03/10/2026 10:30:28 AM,69.85.234.251, , , , ,1,1,1,1,33,1, , , , , , , ,1, , , ,1,2,1,19, , ,1, , , , , , , , , ,5,5,5,5,5,5,5,1,5,5,5,5,3,3,3,4,3,3,3,3,3,3,2,4,4,2,1,4,3,2,4,2,3,4,4,4,4,4,1,1,4,1,1,4,4,1,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056437492,439014204,03/10/2026 10:24:43 AM,03/10/2026 10:30:24 AM,166.216.159.131, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,39,2,1,13, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056438518,439014204,03/10/2026 10:25:50 AM,03/10/2026 10:30:19 AM,75.57.119.157, , , , ,1,1,1,1,33,1, , , , , , , ,1, , , ,36,2,1,14, , , , , , , , , , ,1,Spiritual,4,2,4,3,5,4,2,4,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,5,1,1,1,1,1,1,1,3,5,5,2,5,5,2,1,5,5,2, , , , , , , , , 
Web Link 1,115056439078,439014204,03/10/2026 10:26:28 AM,03/10/2026 10:30:10 AM,100.11.225.198, , , , ,1,1,1,1,36,1, , , , , , , ,1, , , ,42,1,5,17, ,1, , , , , , , , , , ,2,4,3,2,4,1,3,5,3,2,1,2,2,3,2,3,2,3,3,2,3,2,3,2,4,1,3,2,3,4,4,4,4,2,2,1,1,4,4,3,2,4,5,2,2,4,2,3, , , , , , , , , 
Web Link 1,115056435165,439014204,03/10/2026 10:22:13 AM,03/10/2026 10:30:07 AM,23.188.200.17, , , , ,1,1,1,1,36,1, , , , ,1, , , , , , ,51,4,1,17, ,1, , , , , , , , , , ,4,5,5,5,5,4,3,1,5,5,3,5,5,5,5,5,5,5,4,5,5,3,5,2,3,1,5,2,3,5,2,4,4,3,3,4,2,4,5,3,3,5,3,4,3,5,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056436253,439014204,03/10/2026 10:23:26 AM,03/10/2026 10:30:04 AM,76.240.17.55, , , , ,1,1,1,1,32,2, , , , , , , ,1, , , ,12,2,5,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,2,4,4,3,4,4,4,4,4,4,3,3,4,3,2,3,3,3,3,2,3,2,2,3,2,3,3,2,3,2,4,2,2,3,2,3,2,3,3,2,3, , , , , , , , , 
Web Link 1,115056438413,439014204,03/10/2026 10:25:44 AM,03/10/2026 10:30:02 AM,216.24.163.213, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,50,4,4,17, , , , , , , , , ,1, , ,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,5,3,4,5,4,4,3,3,4,2,4,3,2,4,3,2,3,3,3,3,5,2,2,5,2,3,3,4,2,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056441506,439014204,03/10/2026 10:29:20 AM,03/10/2026 10:29:56 AM,174.211.242.86, , , , ,1,1,1,1,34,2, , , , , , , ,1, , , ,11,2,5,13, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056437147,439014204,03/10/2026 10:24:22 AM,03/10/2026 10:29:35 AM,24.115.219.108, , , , ,1,1,1,1,22,1, , , , , , , ,1, , , ,42,4,6,18, , , , , , , , , ,1, , ,3,3,4,3,4,3,4,2,3,4,2,3,4,4,4,4,3,4,4,4,3,3,3,2,2,1,3,1,1,4,1,4,4,1,1,1,1,4,3,3,3,3,4,2,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056435800,439014204,03/10/2026 10:22:58 AM,03/10/2026 10:29:23 AM,107.116.253.11, , , , ,1,1,1,1,40,1, , , , , , , ,1, , , ,20,2,1,17, , , , , ,1, , , , , , ,4,4,4,4,5,4,1,2,4,5,4,4,3,4,4,4,4,5,3,4,4,3,3,3,3,4,2,4,3,2,5,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056437436,439014204,03/10/2026 10:24:41 AM,03/10/2026 10:29:21 AM,67.164.41.178, , , , ,1,1,1,1,30,1, , ,1, , , , , , , , ,6,1,1,17, , , , , , , , , ,1, , ,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,4,4,5,3,5,5,5,3,4,4,3,1,4,4,2,4,2,2,3,3,4,4,5,1,1,5,2,2,5,5,2,1,5, , , , , , , , , 
Web Link 1,115056438109,439014204,03/10/2026 10:25:22 AM,03/10/2026 10:29:18 AM,97.113.13.208, , , , ,1,1,1,1,36,2, , , , , , , ,1, , , ,53,2,1,16, , ,1, , , , , , ,1, , ,4,5,5,4,5,5,5,2,4,4,4,4,4,5,4,4,5,5,3,4,5,5,4,4,4,3,1,4,4,2,5,2,2,5,3,4,5,5,2,1,5,2,3,5,5,2,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056431761,439014204,03/10/2026 10:18:39 AM,03/10/2026 10:29:13 AM,104.51.223.190, , , , ,1,1,1,1,38,1, , , , ,1, , , , , , ,48,2,1,17, , ,1, , , , , , , , , ,4,3,4,4,4,4,3,2,3,4,3,3,3,4,3,4,3,3,3,3,4,4,3,3,3,3,2,3,3,2,3,2,4,3,2,2,3,4,2,2,4,2,1,4,4,2,1,3, , , , , , , , , 
Web Link 1,115056432099,439014204,03/10/2026 10:19:00 AM,03/10/2026 10:29:11 AM,173.77.215.100, , , , ,1,1,1,1,27,1, , , , ,1, , ,1, , , ,35,1,4,16, , , , , , , , , ,1, , ,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,4,5,1,3,3,2,4,3,4,3,4,3,4,5,1,3,4,1,1,4,4,1,1,4, , , , , , , , , 
Web Link 1,115056431908,439014204,03/10/2026 10:18:46 AM,03/10/2026 10:29:07 AM,76.128.136.116, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,11,1,6,17, , , , , , , , , ,1, , ,2,3,4,3,4,2,2,4,2,3,3,3,2,4,2,3,2,2,2,3,3,2,2,2,3,1,1,2,2,2,2,3,2,1,1,2,1,1,3,4,2,3,5,1,1,3,5,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056437083,439014204,03/10/2026 10:24:16 AM,03/10/2026 10:29:04 AM,97.166.233.106, , , , ,1,1,1,1,26,1, , , , , , , ,1, , , ,45,1,1,15, , , , , , , , , , ,1,Paganism,4,4,5,4,4,5,2,1,4,3,5,4,4,5,4,5,4,4,3,4,5,3,3,2,2,1,4,2,2,4,3,4,4,1,1,2,2,4,2,2,4,3,3,2,3,3,2,3, , , , , , , , , 
Web Link 1,115056436630,439014204,03/10/2026 10:23:28 AM,03/10/2026 10:29:00 AM,104.1.217.195, , , , ,1,1,1,1,39,1,Biological woman,1, ,1, , , ,1, , , ,11,4,5,18, ,1, , , , , ,1, , , , ,4,3,4,3,4,2,1,2,4,3,3,3,3,4,3,2,1,3,2,3,3, ,1,1,2,1,3,1,1,4,1,3,3,1,1,2,1,2,4,3,2,2,3,2,3,2,2,3, , , , , , , , , 
Web Link 1,115056436526,439014204,03/10/2026 10:23:43 AM,03/10/2026 10:28:57 AM,24.23.0.40, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,6,1,4,19, , , , , , , , , ,1, , ,4,4,4,3,4,3,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,4,2,2,4,2,2,4,4,2,2,4, , , , , , , , , 
Web Link 1,115056437391,439014204,03/10/2026 10:24:37 AM,03/10/2026 10:28:54 AM,174.229.66.108, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,35,2,1,19, , , ,1, , , , , , , , , ,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,4,4,2,5,5,1,1,4,2,2, , , , , , , , , 
Web Link 1,115056436888,439014204,03/10/2026 10:24:05 AM,03/10/2026 10:28:53 AM,160.32.6.141, , , , ,1,1,1,1,36,1, , , , , , , ,1, , , ,27,4,1,15, , ,1, , , , , , , , , ,5,4,4,4,4,5,3,2,4,4,5,4,4,5,5,4,4,5,4,4,5,4,5,3,3,2,1,3,3,3,4,3,3,3,3,2,3,4,4,3,4,3,4,2,3,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056432461,439014204,03/10/2026 10:19:23 AM,03/10/2026 10:28:39 AM,146.75.222.162, , , , ,1,1,1,1,36,2, ,1, ,1, , , , , , , ,23,1,6,17, , , , ,1, , ,1, , , , ,2,3,2,3,3,2,2,5,3,3,1,3,2,3,3,3,4,3,4,3,3,3,2,1,2,1,3,1,1,5,2,2,3,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1, , , , , , , , , 
Web Link 1,115056436542,439014204,03/10/2026 10:23:43 AM,03/10/2026 10:28:31 AM,174.229.32.192, , , , ,1,1,1,1,25,2, , , , , , , ,1, , , ,35,2,6,19, ,1, , , , , , , , , , ,4,3,4,4,4,4,5,2,4,4,4,5,3,4,3,4,5,5,4,4,4,5,4,2,2,1,3,3,2,3,3,3,4,2,2,3,3,5,1,1,5,1,1,5,5,1,1,4, , , , , , , , , 
Web Link 1,115056433065,439014204,03/10/2026 10:20:05 AM,03/10/2026 10:28:20 AM,97.102.241.138, , , , ,1,1,1,1,30,1, , , , , , , ,1, , , ,11,2,6,17, , , , , , , , , ,1, , ,5,5,5,5,4,4,2,2,5,3,4,3,4,4,3,3,1,3,2,4,4,3,2,2,2,1,2,2,1,3,3,1,1,2,1,1,2,5,3,5,3,3,5,4,3,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056435052,439014204,03/10/2026 10:21:57 AM,03/10/2026 10:28:18 AM,72.212.124.163, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,31,1,7,17, , , , , , , , , ,1, , ,2,3,4,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,4,3,4,2,2,3,2,3,2,3,4,2,4,4,3,3,3,1,2,4,3,1,4,4,1,1,4,5,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056436283,439014204,03/10/2026 10:23:29 AM,03/10/2026 10:28:07 AM,140.141.150.226, , , , ,1,1,1,1,40,1, , , , , , , ,1, , , ,16,1,3,17, , , , , , , , , ,1, , ,4,4,5,4,3,3,4,2,4,4,2,4,4,5,4,4,5,4,4,4,5,5,4,3,4,1,3,2,3,4,3,3,3, ,1,2,2,2,5,3,1,4,5,1,2,4,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056434599,439014204,03/10/2026 10:21:13 AM,03/10/2026 10:28:07 AM,68.194.84.10, , , , ,1,1,1,1,42,2, , ,1, , , , , , , , ,35,1,6,17, , , , , , , , , ,1, , ,3,4,4,1,2,4,3,3,3,3,2,2, ,4,4,2,3,2,2,4,3,2,2,3,3,2,2,3,4,4,3,5,4,3,1,4,2,2,3,2,1,3,4,1,2,3,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056435613,439014204,03/10/2026 10:22:45 AM,03/10/2026 10:28:07 AM,172.56.219.197, , , , ,1,1,1,1,57,1, , , , , , , , ,1, , ,42,2,1,14, , , , , , , , , , ,1,Celtic patriarchal pagan,4,4,3,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,3,1,3,5,1,4,4,1,1,1,1,3,5,5,3,5,5,2,1,5,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056438637,439014204,03/10/2026 10:25:50 AM,03/10/2026 10:28:00 AM,65.254.109.37, , , , ,1,1,1,1,25,1, , , , ,1, , , , , , ,16,2,5,13, , , , , , , , , ,1, , ,3,3,4,4,4,3,5,4,4,4,3,3,4,4,5,3,4,4,4,4,3,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5,5,3,4,5,4,4,3,4,3,4,4,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056435843,439014204,03/10/2026 10:23:02 AM,03/10/2026 10:27:58 AM,72.95.244.129, , , , ,1,1,1,1,29,1, , , , , , , ,1, , , ,42,1,5,17,1, , , , , , , , , , , ,4,3,3,4,4,3,4,3,4,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,4,2,3,3,3,4,4,4,4,4,3,3,4,4,4,4,2,3, , , , , , , , , 
Web Link 1,115056437093,439014204,03/10/2026 10:24:15 AM,03/10/2026 10:27:54 AM,73.128.247.86, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,23,2,1,17, , , , , , , , , ,1, , ,2,3,3,3,3,1,3,5,3,3,1,3,1,3,2,3,2,2,3,4,3,4,1,3,4,2,2,4,4,4,3,1,2,3,4,3,4,2,5,4,2,3,4,1,1,3,5,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056436788,439014204,03/10/2026 10:24:00 AM,03/10/2026 10:27:47 AM,67.177.213.45, , , , ,1,1,1,1,57,1, , , , , , , ,1, , , ,7,1,5,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,2,3,3,3,4,4,4,4,4,4,4,3,4,4,3,4,3,3,3,4,3,3,3,3,2,2,3,3,3,3,4,2,3,3,2,2,3,3,2,3,3, , , , , , , , , 
